,fecha,abrir,max,min,cerrar,cierre_ajustado,volumen
0,6 may 2025,"3365,50","3430,90","3356,80","3411,40","3411,40",2357
1,5 may 2025,"3242,70","3315,70","3239,70","3311,30","3311,30",244
2,2 may 2025,"3239,90","3257,00","3225,00","3231,90","3231,90",1349
3,1 may 2025,"3272,90","3275,00","3198,60","3210,00","3210,00",2131
4,30 abr 2025,"3318,70","3318,70","3268,00","3305,00","3305,00",207
5,29 abr 2025,"3340,00","3340,00","3299,90","3318,80","3318,80",1278
6,28 abr 2025,"3284,50","3332,50","3284,50","3332,50","3332,50",1300
7,25 abr 2025,"3355,50","3355,50","3266,10","3282,40","3282,40",162
8,24 abr 2025,"3305,40","3353,90","3304,90","3332,00","3332,00",560
9,23 abr 2025,"3321,20","3370,30","3256,20","3276,30","3276,30",331
10,22 abr 2025,"3422,20","3485,60","3361,70","3400,80","3400,80",785
11,21 abr 2025,"3342,20","3418,50","3342,20","3406,20","3406,20",78
12,17 abr 2025,"3345,00","3345,00","3287,80","3308,70","3308,70",824
13,16 abr 2025,"3238,30","3334,90","3238,30","3326,60","3326,60",1874
14,15 abr 2025,"3216,00","3218,70","3214,00","3218,70","3218,70",390
15,14 abr 2025,"3215,50","3228,80","3194,50","3204,80","3204,80",263
16,11 abr 2025,"3182,10","3235,00","3182,10","3222,20","3222,20",862
17,10 abr 2025,"3073,90","3167,00","3072,10","3155,20","3155,20",3456
18,9 abr 2025,"2965,80","3090,40","2965,80","3056,50","3056,50",2175
19,8 abr 2025,"2994,00","3014,50","2968,40","2968,40","2968,40",3213
20,7 abr 2025,"3016,40","3050,80","2949,70","2951,30","2951,30",4424
21,4 abr 2025,"3110,50","3127,70","3011,00","3012,00","3012,00",3247
22,3 abr 2025,"3150,00","3166,90","3052,00","3097,00","3097,00",5516
23,2 abr 2025,"3120,70","3168,60","3117,40","3139,90","3139,90",5946
24,1 abr 2025,"3129,70","3149,50","3104,00","3118,90","3118,90",1721
25,31 mar 2025,"3091,00","3132,50","3086,00","3122,80","3122,80",3438
26,28 mar 2025,"3069,70","3094,90","3066,80","3086,50","3086,50",31.206
27,27 mar 2025,"3025,50","3065,00","3025,50","3060,20","3060,20",124.359
28,26 mar 2025,"3033,20","3033,20","3019,50","3020,90","3020,90",83
29,25 mar 2025,"3026,40","3028,80","3023,70","3023,70","3023,70",74
30,24 mar 2025,"3024,30","3024,30","3006,00","3013,10","3013,10",137
31,21 mar 2025,"3034,50","3037,50","3000,90","3018,20","3018,20",151
32,20 mar 2025,"3047,30","3047,30","3034,40","3040,00","3040,00",185
33,19 mar 2025,"3035,20","3050,90","3030,90","3035,90","3035,90",175
34,18 mar 2025,"3006,40","3039,20","3004,40","3035,10","3035,10",428
35,17 mar 2025,"2991,00","3001,50","2989,00","3000,00","3000,00",214
36,14 mar 2025,"2994,40","3004,80","2986,00","2994,50","2994,50",1800
37,13 mar 2025,"2937,10","2988,00","2935,20","2984,30","2984,30",2366
38,12 mar 2025,"2912,00","2939,10","2910,00","2939,10","2939,10",213
39,11 mar 2025,"2884,40","2916,70","2880,40","2912,90","2912,90",197
40,10 mar 2025,"2910,10","2915,10","2880,20","2891,00","2891,00",55
41,7 mar 2025,"2900,90","2927,30","2900,50","2904,70","2904,70",531
42,6 mar 2025,"2904,00","2918,60","2903,80","2916,60","2916,60",870
43,5 mar 2025,"2916,70","2922,00","2893,00","2915,30","2915,30",551
44,4 mar 2025,"2886,10","2927,90","2886,10","2909,60","2909,60",885
45,3 mar 2025,"2872,70","2891,80","2863,40","2890,20","2890,20",423
46,28 feb 2025,"2877,10","2877,10","2834,10","2836,80","2836,80",990
47,27 feb 2025,"2918,50","2922,80","2870,40","2883,20","2883,20",3215
48,26 feb 2025,"2913,50","2917,00","2913,00","2916,80","2916,80",2050
49,25 feb 2025,"2938,70","2943,20","2890,00","2904,50","2904,50",1854
50,24 feb 2025,"2933,10","2957,90","2933,10","2947,90","2947,90",415
51,21 feb 2025,"2938,80","2940,00","2917,30","2937,60","2937,60",570
52,20 feb 2025,"2949,10","2955,80","2924,20","2940,00","2940,00",656
53,19 feb 2025,"2938,70","2946,00","2917,10","2919,40","2919,40",2630
54,18 feb 2025,"2879,20","2936,40","2873,80","2931,60","2931,60",4010
55,14 feb 2025,"2937,30","2944,40","2874,80","2883,60","2883,60",1992
56,13 feb 2025,"2911,30","2937,70","2910,60","2925,90","2925,90",4670
57,12 feb 2025,"2902,00","2912,30","2868,60","2909,00","2909,00",2504
58,11 feb 2025,"2925,50","2945,40","2890,00","2912,50","2912,50",2554
59,10 feb 2025,"2864,20","2916,10","2863,80","2914,30","2914,30",2237
60,7 feb 2025,"2859,90","2889,50","2857,80","2867,30","2867,30",1822
61,6 feb 2025,"2865,20","2871,70","2836,30","2856,00","2856,00",3116
62,5 feb 2025,"2850,00","2880,50","2848,00","2871,60","2871,60",4519
63,4 feb 2025,"2827,60","2853,30","2816,10","2853,30","2853,30",2187
64,3 feb 2025,"2818,20","2848,40","2780,90","2833,90","2833,90",2649
65,31 ene 2025,"2829,00","2838,00","2804,00","2812,50","2812,50",3443
66,30 ene 2025,"2772,50","2829,50","2770,00","2823,00","2823,00",40.141
67,29 ene 2025,"2769,10","2769,10","2769,10","2769,10","2769,10",125.692
68,28 ene 2025,"2738,00","2766,80","2738,00","2766,80","2766,80",2307
69,27 ene 2025,"2761,10","2762,20","2737,50","2737,50","2737,50",984
70,24 ene 2025,"2759,80","2792,00","2759,80","2777,30","2777,30",1593
71,23 ene 2025,"2760,00","2765,00","2745,40","2763,10","2763,10",2201
72,22 ene 2025,"2754,50","2768,80","2753,50","2767,60","2767,60",2079
73,21 ene 2025,"2746,00","2755,00","2724,80","2755,00","2755,00",1439
74,17 ene 2025,"2736,00","2751,60","2725,50","2744,30","2744,30",1214
75,16 ene 2025,"2731,70","2749,80","2731,70","2746,40","2746,40",1721
76,15 ene 2025,"2690,80","2712,50","2690,80","2712,50","2712,50",930
77,14 ene 2025,"2673,60","2688,30","2670,80","2677,50","2677,50",794
78,13 ene 2025,"2711,10","2711,20","2673,50","2673,50","2673,50",765
79,10 ene 2025,"2686,10","2720,10","2683,70","2708,50","2708,50",403
80,9 ene 2025,"2669,70","2686,30","2667,90","2683,80","2683,80",1139
81,8 ene 2025,"2655,50","2676,90","2653,50","2664,50","2664,50",999
82,7 ene 2025,"2653,40","2657,50","2653,00","2656,70","2656,70",643
83,6 ene 2025,"2645,50","2647,00","2617,30","2638,40","2638,40",960
84,3 ene 2025,"2658,70","2658,70","2641,80","2645,00","2645,00",591
85,2 ene 2025,"2633,00","2663,10","2633,00","2658,90","2658,90",1728
86,31 dic 2024,"2608,40","2629,20","2604,90","2629,20","2629,20",401
87,30 dic 2024,"2620,70","2626,90","2597,00","2606,10","2606,10",794
88,27 dic 2024,"2617,70","2617,70","2616,40","2617,20","2617,20",642
89,26 dic 2024,"2628,50","2638,80","2627,90","2638,80","2638,80",84
90,24 dic 2024,"2613,00","2620,00","2609,50","2620,00","2620,00",35
91,23 dic 2024,"2620,00","2627,70","2611,10","2612,30","2612,30",451
92,20 dic 2024,"2605,30","2631,60","2604,90","2628,70","2628,70",592
