fecha;abrir;max;min;cerrar;cierre_ajustado;volumen;media_movil_7d;tasa_variacion;retorno_acumulado;volatilidad_anualizada;volatilidad
2000-09-01;277.0;277.0;277.0;277.0;277.0;;0.0;0.0;0.0;0.0;0.0
2000-09-05;275.8;275.8;275.8;275.8;275.8;2.0;0.0;-0.0043;-0.0043;0.0;0.0
2000-09-06;274.2;274.2;274.2;274.2;274.2;;0.0;-0.0058;-0.0101;0.0;0.0
2000-09-07;274.0;274.0;274.0;274.0;274.0;125.0;0.0;-0.0007;-0.0108;0.0;0.0
2000-09-08;273.3;273.3;273.3;273.3;273.3;;0.0;-0.0026;-0.0134;0.0;1.506
2000-09-11;273.1;273.1;273.1;273.1;273.1;;0.0;-0.0007;-0.0141;0.0;1.0663
2000-09-12;272.9;272.9;272.9;272.9;272.9;;274.3286;-0.0007;-0.0148;0.0;0.5701
2000-09-13;272.8;272.8;272.8;272.8;272.8;;273.7286;-0.0004;-0.0152;0.0;0.4764
2000-09-14;272.4;272.4;272.4;272.4;272.4;;273.2429;-0.0015;-0.0166;0.0;0.3391
2000-09-15;272.3;272.3;272.3;272.3;272.3;;272.9714;-0.0004;-0.017;0.0;0.3391
2000-09-18;271.4;271.4;271.4;271.4;271.4;;272.6;-0.0033;-0.0202;0.0;0.5941
2000-09-19;271.9;271.9;271.9;271.9;271.9;;272.4;0.0018;-0.0184;0.0;0.532
2000-09-20;269.0;269.0;269.0;269.0;269.0;;271.8143;-0.0107;-0.0289;0.0;1.3982
2000-09-21;270.3;270.3;270.3;270.3;270.3;;271.4429;0.0048;-0.0242;0.0;1.3368
2000-09-22;271.8;271.8;271.8;271.8;271.8;;271.3;0.0055;-0.0188;0.0;1.2276
2000-09-25;274.1;274.1;274.1;274.1;274.1;;271.5429;0.0085;-0.0105;0.0;1.9149
2000-09-26;273.9;273.9;273.9;273.9;273.9;;271.7714;-0.0007;-0.0112;0.0;2.2242
2000-09-27;278.4;278.4;278.4;278.4;278.4;3511.0;272.7714;0.0164;0.0051;0.0;3.0602
2000-09-28;277.5;277.5;275.1;275.6;275.6;631.0;273.3;-0.0101;-0.0051;0.0;2.444
2000-09-29;274.6;274.6;272.0;273.6;273.6;22.0;273.9571;-0.0073;-0.0123;0.0;1.9892
2000-10-02;272.8;273.5;272.5;273.1;273.1;161.0;274.3571;-0.0018;-0.0141;0.0;2.1603
2000-10-03;272.1;272.8;271.5;271.6;271.6;25.0;274.3286;-0.0055;-0.0195;0.0977;2.6264
2000-10-04;270.5;271.0;270.1;270.3;270.3;11.0;273.7857;-0.0048;-0.0242;0.0979;2.0157
2000-10-05;270.3;270.6;270.0;270.6;270.6;6.0;273.3143;0.0011;-0.0231;0.0965;1.4707
2000-10-06;269.8;270.2;269.3;269.3;269.3;2.0;272.0143;-0.0048;-0.0278;0.0975;1.4412
2000-10-09;269.1;270.1;269.1;270.1;270.1;4.0;271.2286;0.003;-0.0249;0.0982;0.8349
2000-10-10;272.4;272.4;272.4;272.4;272.4;13.0;271.0571;0.0085;-0.0166;0.1031;1.1459
2000-10-11;272.5;273.5;270.5;270.5;270.5;18.0;270.6857;-0.007;-0.0235;0.1058;1.1389
2000-10-12;274.0;276.4;274.0;276.4;276.4;3.0;271.3714;0.0218;-0.0022;0.1308;2.8431
