,fecha,abrir,max,min,cerrar,cierre_ajustado,volumen,volatilidad
5800,1 abr 2002,302.6,303.2,300.7,303.2,303.2,436.0,0.0
5549,1 abr 2003,336.0,338.4,333.8,334.3,334.3,434.0,0.0
5299,1 abr 2004,427.2,432.0,424.5,427.8,427.8,1561.0,0.0
5051,1 abr 2005,428.3,428.5,424.5,425.9,425.9,552.0,0.0
4300,1 abr 2008,915.0,919.8,871.8,882.9,882.9,3204.0,234.69801234778276
4047,1 abr 2009,918.6,932.5,916.9,926.1,926.1,3659.0,281.4835519173367
3795,1 abr 2010,1125.1,1127.7,1111.3,1125.1,1125.1,2696.0,315.4130276320241
3542,1 abr 2011,1433.4,1436.5,1413.0,1428.1,1428.1,5318.0,366.982195753418
3042,1 abr 2013,1596.8,1600.5,1594.8,1600.0,1600.0,688.0,313.4196356324856
2789,1 abr 2014,1285.1,1287.9,1277.3,1279.6,1279.6,884.0,261.35949762731036
2537,1 abr 2015,1182.9,1208.2,1181.0,1208.1,1208.1,1632.0,188.3419947860807
2285,1 abr 2016,1232.3,1235.2,1209.2,1222.2,1222.2,1602.0,165.82778717693859
1534,1 abr 2019,1291.8,1295.9,1285.7,1288.4,1288.4,675.0,160.55886148076678
1281,1 abr 2020,1570.0,1600.0,1570.0,1578.2,1578.2,2158.0,151.05790280551383
1029,1 abr 2021,1706.8,1728.8,1706.4,1726.5,1726.5,720.0,234.06248524699572
776,1 abr 2022,1935.0,1938.0,1917.0,1919.1,1919.1,1016.0,293.2665289459404
276,1 abr 2024,2235.7,2264.2,2230.0,2236.5,2236.5,400.0,356.51745118577327
24,1 abr 2025,3129.7,3149.5,3104.0,3118.9,3118.9,1721.0,612.3800355988105
5961,1 ago 2001,266.2,268.1,265.8,267.4,267.4,284.0,1034.8999429896594
5715,1 ago 2002,303.2,304.8,298.0,304.0,304.0,217.0,1251.4695030243445
5464,1 ago 2003,354.1,355.1,346.0,346.1,346.1,2275.0,1336.3493693641642
4969,1 ago 2005,430.0,432.3,429.1,431.9,431.9,776.0,1245.4555202816355
4719,1 ago 2006,635.4,646.5,629.5,646.3,646.3,1360.0,151.1469252085505
4467,1 ago 2007,663.2,666.3,658.5,663.6,663.6,2026.0,167.7575244214077
4214,1 ago 2008,904.9,916.1,902.1,909.0,909.0,1834.0,220.44871739250215
3459,1 ago 2011,1623.0,1631.8,1607.0,1619.0,1619.0,2889.0,459.83960573225903
3206,1 ago 2012,1613.4,1617.2,1592.0,1603.7,1603.7,3530.0,488.66200691275304
2956,1 ago 2013,1323.0,1328.5,1306.9,1311.0,1311.0,1562.0,424.55909835969777
2704,1 ago 2014,1284.1,1296.6,1279.7,1293.6,1293.6,1985.0,289.77150998674733
2201,1 ago 2016,1348.8,1353.5,1345.6,1351.4,1351.4,1257.0,161.7651631223473
1951,1 ago 2017,1268.4,1273.3,1262.0,1272.6,1272.6,1061.0,135.74213789387434
1700,1 ago 2018,1222.9,1223.7,1214.4,1217.9,1217.9,1026.0,49.30172410777883
1449,1 ago 2019,1411.3,1445.2,1400.9,1420.9,1420.9,2431.0,77.7089248413563
694,1 ago 2022,1763.9,1772.5,1756.1,1769.0,1769.0,705.0,216.880550073075
443,1 ago 2023,1964.9,1965.4,1940.7,1940.7,1940.7,688.0,316.6987638119221
191,1 ago 2024,2446.7,2455.1,2430.4,2435.0,2435.0,690.0,473.59404029189346
6127,1 dic 2000,269.7,272.0,268.5,268.7,268.7,332.0,812.5281059754178
5381,1 dic 2003,397.2,402.9,397.0,402.7,402.7,1664.0,970.4928680830167
5132,1 dic 2004,451.6,456.0,450.5,454.0,454.0,2682.0,1010.3964850493096
4884,1 dic 2005,494.2,503.0,490.5,502.5,502.5,2665.0,911.1507762165379
4633,1 dic 2006,645.7,649.7,643.5,644.7,644.7,728.0,137.55468730653828
4130,1 dic 2008,817.2,817.3,766.0,774.6,774.6,2791.0,152.00356903704437
3878,1 dic 2009,1181.0,1202.7,1176.0,1199.1,1199.1,3787.0,298.38075842788436
3626,1 dic 2010,1386.8,1396.6,1382.3,1387.3,1387.3,4759.0,376.10442432920075
3373,1 dic 2011,1747.0,1753.3,1734.5,1735.3,1735.3,1350.0,446.5241426843564
2620,1 dic 2014,1160.0,1220.4,1141.7,1218.0,1218.0,5524.0,347.54872032565373
2368,1 dic 2015,1064.6,1074.6,1063.4,1063.8,1063.8,3441.0,258.6794251578572
2117,1 dic 2016,1172.7,1174.6,1160.0,1166.9,1166.9,1588.0,262.8310731249246
1865,1 dic 2017,1274.1,1288.6,1271.0,1278.8,1278.8,823.0,259.7541202753086
1112,1 dic 2020,1775.0,1815.9,1774.9,1814.1,1814.1,1859.0,293.52691018030947
860,1 dic 2021,1774.8,1790.5,1772.3,1781.6,1781.6,1128.0,352.4696625243078
608,1 dic 2022,1768.7,1803.7,1768.7,1801.1,1801.1,1053.0,318.2146995347629
357,1 dic 2023,2038.3,2073.2,2036.0,2071.0,2071.0,614.0,288.4383417647512
6086,1 feb 2001,266.3,268.9,266.3,268.5,268.5,410.0,724.5833789150835
5839,1 feb 2002,282.3,287.5,282.2,286.0,286.0,536.0,887.783697192058
